,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
33,79.61800000000001,79.81624025827264,79.41975974172738,"[79.65, 78.76, 80.0, 79.86, 79.82]",1.3527596946291784,0.10656029175096036,15.0,0.03125,-1.7235206912012493,0.9384567843369519,0.0,0.9660554225690855,1.8391545788010257,0.05158952690767638,10.0,0.033944577430914495,79.122,79.38324930621917,78.86075069378083,"[79.21, 78.01, 79.2, 79.53, 79.66]",-1.3527596946291784,0.8934397082490396,0.0,1.0,-3.0059680734198704,0.9915414337502475,0.0,1.0,1.4326690394921258,0.09492372353625304,13.0,0.09375,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.7235206912012493,0.06154321566304813,10.0,0.033944577430914495,3.0059680734198704,0.008458566249752462,15.0,0.03125,2.173250046458625,0.03075309204682082,15.0,0.03125,77.282,78.40062558526077,76.16337441473922,"[78.81, 78.76, 78.03, 72.31, 78.5]",-1.8391545788010257,0.9484104730923236,0.0,0.9660554225690855,-1.4326690394921258,0.9050762764637469,2.0,0.9375,-2.173250046458625,0.9692469079531792,0.0,1.0
34,79.438,79.60002222069828,79.27597777930173,"[79.45, 78.8, 79.91, 79.6, 79.43]",1.258241109456938,0.12189196535413474,13.0,0.09375,-3.102463842154387,0.9926944154061187,0.0,1.0,1.6612913749910356,0.06761598189049446,15.0,0.03125,79.08,79.27624474515258,78.88375525484742,"[78.61, 78.61, 79.43, 79.04, 79.71]",-1.258241109456938,0.8781080346458653,2.0,0.9375,-4.193095795151885,0.9984875371049322,0.0,1.0,1.4438871293918394,0.09338262613235035,13.0,0.09375,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",3.102463842154387,0.007305584593881292,15.0,0.03125,4.193095795151885,0.001512462895067764,15.0,0.03125,2.008161666696261,0.03975219606264628,15.0,0.03125,76.652,78.14318583684262,75.16081416315738,"[79.27, 78.59, 77.32, 70.11, 77.97]",-1.6612913749910356,0.9323840181095056,0.0,1.0,-1.4438871293918394,0.9066173738676496,2.0,0.9375,-2.008161666696261,0.9602478039373537,0.0,1.0
35,79.456,79.5947256284902,79.31727437150981,"[79.73, 79.33, 79.79, 78.93, 79.5]",0.8023104273535739,0.22277536074890164,11.0,0.21875,-3.5074153002546096,0.9960041096625206,0.0,1.0,1.5902438224326285,0.07522187972637992,15.0,0.03125,79.21199999999999,79.44598119582564,78.97801880417434,"[79.48, 78.23, 79.73, 79.46, 79.16]",-0.8023104273535739,0.7772246392510984,4.0,0.84375,-3.0122447405266572,0.9916219174815216,0.0,1.0,1.442394178954275,0.09358644124267765,12.0,0.15625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",3.5074153002546096,0.0039958903374794465,15.0,0.03125,3.0122447405266572,0.008378082518478448,15.0,0.03125,1.9045410750559335,0.04665642678240686,15.0,0.03125,76.638,78.21689176323142,75.0591082367686,"[79.2, 78.71, 76.76, 69.78, 78.74]",-1.5902438224326285,0.92477812027362,0.0,1.0,-1.442394178954275,0.9064135587573223,3.0,0.90625,-1.9045410750559335,0.9533435732175931,0.0,1.0
36,79.23400000000001,79.47746827308708,78.99053172691293,"[79.86, 78.23, 79.38, 79.22, 79.48]",-0.4515497804003192,0.6682083024754728,4.0,0.84375,-2.8140472662773233,0.9886494656850074,0.0,1.0,1.6638468777972917,0.06735605677522337,15.0,0.03125,79.386,79.5631236855985,79.2088763144015,"[79.71, 78.7, 79.62, 79.72, 79.18]",0.4515497804003192,0.3317916975245271,11.0,0.21875,-3.100535613959547,0.9926730609936879,0.0,1.0,1.7489317900540393,0.05921253708658273,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",2.8140472662773233,0.011350534314992548,15.0,0.03125,3.100535613959547,0.0073269390063121255,15.0,0.03125,2.0727948926343505,0.0359580270170215,15.0,0.03125,75.958,77.7021545803053,74.21384541969469,"[79.57, 77.28, 76.87, 68.38, 77.69]",-1.6638468777972917,0.9326439432247766,0.0,1.0,-1.7489317900540393,0.9407874629134173,0.0,1.0,-2.0727948926343505,0.9640419729829786,0.0,1.0
37,78.99600000000001,79.32115350221089,78.67084649778913,"[79.77, 77.74, 79.27, 78.67, 79.53]",-0.7887432059307151,0.7735001094493259,5.0,0.78125,-2.761787566973533,0.9876966273911763,0.0,1.0,1.6591215647121296,0.06783740322156624,10.0,0.033944577430914495,79.33800000000001,79.54938401074821,79.1266159892518,"[79.89, 79.44, 79.04, 78.59, 79.73]",0.7887432059307151,0.22649989055067404,10.0,0.3125,-2.801114418948304,0.9884209880623531,0.0,1.0,1.8576343012365601,0.050147160517484704,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",2.761787566973533,0.012303372608823818,15.0,0.03125,2.801114418948304,0.011579011937646915,15.0,0.03125,2.2252470505249353,0.028357985625889093,15.0,0.03125,75.826,77.50371892759186,74.14828107240812,"[79.77, 77.57, 74.72, 69.06, 78.01]",-1.6591215647121296,0.9321625967784338,0.0,0.9660554225690855,-1.8576343012365601,0.9498528394825153,0.0,1.0,-2.2252470505249353,0.9716420143741109,0.0,1.0
38,78.59,78.91719413197673,78.26280586802328,"[79.38, 78.39, 78.1, 77.6, 79.48]",-1.2019894695886726,0.8681313248308347,0.0,1.0,-3.8544161280973124,0.9975764480518082,0.0,1.0,1.5448509330933662,0.08048140361431572,14.0,0.0625,79.16399999999999,79.43855564099103,78.88944435900895,"[79.93, 78.56, 79.32, 78.35, 79.66]",1.2019894695886726,0.1318686751691654,15.0,0.03125,-2.7234593650193664,0.9869456951823212,0.0,1.0,1.8785741405455323,0.04855913483682733,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",3.8544161280973124,0.0024235519481917668,15.0,0.03125,2.7234593650193664,0.013054304817678778,15.0,0.03125,2.386575229195657,0.022045435978264374,15.0,0.03125,75.83599999999998,77.39656041215967,74.2754395878403,"[79.53, 77.5, 74.42, 69.7, 78.03]",-1.5448509330933662,0.9195185963856842,1.0,0.96875,-1.8785741405455323,0.9514408651631727,0.0,1.0,-2.386575229195657,0.9779545640217356,0.0,1.0
39,78.24999999999999,78.72560487802374,77.77439512197623,"[79.39, 77.87, 77.9, 76.63, 79.46]",-1.3943343287844732,0.8996401152552154,2.0,0.9375,-3.2910671369767894,0.9944977495032323,0.0,1.0,1.4798843831022945,0.08858572098830741,15.0,0.03125,79.072,79.29967345036258,78.84432654963743,"[79.9, 79.32, 78.99, 78.42, 78.73]",1.3943343287844732,0.10035988474478463,13.0,0.09375,-3.645697080296712,0.9967325541041426,0.0,1.0,2.058307946394079,0.0367765282306832,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",3.2910671369767894,0.005502250496767729,15.0,0.03125,3.645697080296712,0.0032674458958573457,15.0,0.03125,2.6754090450472705,0.014062711003120424,15.0,0.03125,75.79400000000001,77.2001254567072,74.38787454329282,"[79.3, 76.81, 74.15, 70.53, 78.18]",-1.4798843831022945,0.9114142790116926,0.0,1.0,-2.058307946394079,0.9632234717693168,0.0,1.0,-2.6754090450472705,0.9859372889968796,0.0,1.0
40,79.044,79.10619967845575,78.98180032154424,"[79.07, 79.14, 79.13, 78.77, 79.11]",-0.49722708845762303,0.6837976346467785,6.0,0.6875,-13.747215674178879,0.999999621882382,0.0,1.0,2.240527800246826,0.027689910979626132,15.0,0.03125,79.16,79.35917831207237,78.96082168792762,"[79.51, 78.52, 79.39, 79.64, 78.74]",0.49722708845762303,0.31620236535322144,9.0,0.40625,-3.7720916129007356,0.9972753315285245,0.0,1.0,2.2944964074197145,0.025453149356263017,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",13.747215674178879,3.7811761799651117e-07,15.0,0.03125,3.7720916129007356,0.0027246684714754593,15.0,0.03125,2.8679619464681982,0.010447118060658891,15.0,0.03125,75.614,76.98185554792894,74.24614445207106,"[79.0, 76.23, 72.67, 71.5, 78.67]",-2.240527800246826,0.9723100890203739,0.0,1.0,-2.2944964074197145,0.9745468506437369,0.0,1.0,-2.8679619464681982,0.9895528819393411,0.0,1.0
41,77.95599999999999,78.38782959602138,77.5241704039786,"[79.02, 76.92, 77.42, 77.2, 79.22]",-1.2658563962950962,0.879408855680181,3.0,0.90625,-4.233635663807696,0.9985689222652345,0.0,1.0,1.3949624252526718,0.10026866808523191,14.0,0.0625,78.688,78.97266682279465,78.40333317720535,"[78.98, 77.46, 78.94, 79.29, 78.77]",1.2658563962950962,0.12059114431981899,12.0,0.15625,-4.122322591271567,0.9983332411975887,0.0,1.0,2.134356722254088,0.032674082998301116,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",4.233635663807696,0.0014310777347654052,15.0,0.03125,4.122322591271567,0.0016667588024112927,15.0,0.03125,3.475609512999416,0.004186723120669986,15.0,0.03125,76.34,77.28187897311705,75.39812102688296,"[78.54, 76.94, 72.72, 75.42, 78.08]",-1.3949624252526718,0.8997313319147681,1.0,0.96875,-2.134356722254088,0.9673259170016989,0.0,1.0,-3.475609512999416,0.9958132768793301,0.0,1.0
42,77.596,78.02895819659639,77.16304180340362,"[78.59, 76.59, 76.5, 77.49, 78.81]",-2.323884853526794,0.9756881738765282,1.0,0.96875,-4.966306179365936,0.999450912353874,0.0,1.0,1.7328725243809902,0.06067569238166454,14.0,0.0625,78.858,79.07817084275626,78.63782915724374,"[79.64, 78.33, 78.53, 79.22, 78.57]",2.323884853526794,0.02431182612347182,14.0,0.0625,-4.639287561126777,0.99916612150758,0.0,1.0,2.720070463807074,0.01312292923829384,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",4.966306179365936,0.0005490876461260584,15.0,0.03125,4.639287561126777,0.0008338784924199732,15.0,0.03125,3.6012814189305797,0.0034846586160796464,15.0,0.03125,75.088,76.30796196662027,73.86803803337972,"[78.06, 76.62, 70.78, 73.06, 76.92]",-1.7328725243809902,0.9393243076183355,1.0,0.96875,-2.720070463807074,0.9868770707617062,0.0,1.0,-3.6012814189305797,0.9965153413839204,0.0,1.0
43,77.468,78.00982211102908,76.92617788897093,"[78.78, 75.53, 77.71, 76.73, 78.59]",-2.3179310675218394,0.9754611589498811,0.0,1.0,-4.1797660182426,0.9984596970375079,0.0,1.0,2.067299292341622,0.036266410391877106,15.0,0.03125,78.97799999999998,79.19231565505112,78.76368434494884,"[79.71, 78.88, 78.25, 78.84, 79.21]",2.3179310675218394,0.024538841050119005,15.0,0.03125,-4.265225463738546,0.9986290613518438,0.0,1.0,2.9977586945301766,0.008565050656298598,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",4.1797660182426,0.0015403029624920456,15.0,0.03125,4.265225463738546,0.0013709386481562224,15.0,0.03125,3.594492611448935,0.0035191913885888274,15.0,0.03125,73.55600000000001,75.1594777204564,71.95252227954363,"[77.86, 74.06, 69.87, 69.04, 76.95]",-2.067299292341622,0.9637335896081228,0.0,1.0,-2.9977586945301766,0.9914349493437015,0.0,1.0,-3.594492611448935,0.9964808086114112,0.0,1.0
44,77.03999999999999,77.40297658326674,76.67702341673325,"[78.02, 76.39, 76.49, 76.26, 78.04]",-3.3966606793786354,0.9952965965467346,0.0,1.0,-7.293871305781058,0.9999578068032068,0.0,1.0,1.7441388553959627,0.059645730413501664,14.0,0.0625,78.64200000000001,78.85694929634684,78.42705070365318,"[79.18, 78.31, 78.4, 78.07, 79.25]",3.3966606793786354,0.004703403453265371,15.0,0.03125,-5.650784375762619,0.9997595069355177,0.0,1.0,2.4395283018038394,0.020297182328978626,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",7.293871305781058,4.219319679321108e-05,15.0,0.03125,5.650784375762619,0.0002404930644822755,15.0,0.03125,3.030630862856957,0.008146886745613823,15.0,0.03125,72.88399999999999,74.98413828116149,70.78386171883848,"[77.33, 73.48, 69.22, 66.04, 78.35]",-1.7441388553959627,0.9403542695864984,1.0,0.96875,-2.4395283018038394,0.9797028176710214,0.0,1.0,-3.030630862856957,0.9918531132543862,0.0,1.0
45,76.842,77.31622694988792,76.36777305011208,"[78.22, 75.53, 76.09, 76.41, 77.96]",-2.6636547625359235,0.9856786641945828,0.0,1.0,-5.956222162922864,0.9998301987706315,0.0,1.0,2.0609319731800984,0.036626937267312254,15.0,0.03125,78.332,78.4914841684933,78.17251583150669,"[78.54, 78.29, 77.66, 78.66, 78.51]",2.6636547625359235,0.0143213358054172,15.0,0.03125,-9.35456207774324,0.9999930316779314,0.0,1.0,2.7869942383167268,0.011833892683244812,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",5.956222162922864,0.00016980122936850663,15.0,0.03125,9.35456207774324,6.968322068561335e-06,15.0,0.03125,3.5532356914802623,0.0037370385010775486,15.0,0.03125,72.17200000000001,74.14247892655568,70.20152107344434,"[76.65, 71.89, 68.43, 66.34, 77.55]",-2.0609319731800984,0.9633730627326877,0.0,1.0,-2.7869942383167268,0.9881661073167552,0.0,1.0,-3.5532356914802623,0.9962629614989225,0.0,1.0
46,76.066,76.56284283229206,75.56915716770794,"[77.59, 74.38, 76.91, 75.55, 75.9]",-4.031854705171017,0.998110852059187,0.0,1.0,-7.0820717150353145,0.9999480917544075,0.0,1.0,1.9658094426238881,0.042446036910128764,13.0,0.09375,78.564,78.80943186427193,78.31856813572806,"[78.11, 77.83, 79.19, 78.52, 79.17]",4.031854705171017,0.001889147940812952,15.0,0.03125,-5.233213910858632,0.9996051097604716,0.0,1.0,3.222904063753526,0.006092992100201613,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",7.0820717150353145,5.1908245592529107e-05,15.0,0.03125,5.233213910858632,0.00039489023952841355,15.0,0.03125,3.950045277020839,0.0021178744639367324,15.0,0.03125,71.88000000000001,73.71864950439175,70.04135049560827,"[76.79, 70.39, 68.12, 67.36, 76.74]",-1.9658094426238881,0.9575539630898712,2.0,0.9375,-3.222904063753526,0.9939070078997984,0.0,1.0,-3.950045277020839,0.9978821255360633,0.0,1.0
47,76.032,76.39841397353267,75.66558602646732,"[75.94, 74.7, 75.84, 77.18, 76.5]",-4.250032040622388,0.9986004847804303,0.0,1.0,-9.686003674123597,0.9999946172327281,0.0,1.0,2.0898912869049386,0.035014955765549714,13.0,0.09375,78.238,78.52308805657199,77.952911943428,"[78.06, 77.09, 78.59, 78.93, 78.52]",4.250032040622388,0.0013995152195697377,15.0,0.03125,-5.528048875466767,0.9997224496122777,0.0,1.0,2.9939607201521183,0.0086147861571454,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",9.686003674123597,5.382767271852136e-06,15.0,0.03125,5.528048875466767,0.00027755038772223854,15.0,0.03125,3.738271087829427,0.002859757850704232,15.0,0.03125,70.84,73.03164230658199,68.64835769341802,"[77.1, 67.84, 66.88, 65.9, 76.48]",-2.0898912869049386,0.9649850442344503,2.0,0.9375,-2.9939607201521183,0.9913852138428546,0.0,1.0,-3.738271087829427,0.9971402421492958,0.0,1.0
48,74.982,75.42606666166242,74.53793333833758,"[74.59, 73.7, 74.9, 74.97, 76.75]",-5.34293016649733,0.9996541520474879,0.0,1.0,-10.107121366948316,0.9999960806707602,0.0,1.0,1.6760195327864007,0.06613056441972365,13.0,0.09375,78.024,78.27326451813285,77.77473548186715,"[78.55, 77.74, 77.21, 78.74, 77.88]",5.34293016649733,0.0003458479525121415,15.0,0.03125,-7.0904119954766145,0.9999485181465397,0.0,1.0,3.395028397532169,0.004714772840733162,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",10.107121366948316,3.91932923976375e-06,15.0,0.03125,7.0904119954766145,5.1481853460199604e-05,15.0,0.03125,4.5379308395890705,0.0009521868696162863,15.0,0.03125,71.864,73.46760743325791,70.2603925667421,"[76.73, 69.12, 69.29, 68.46, 75.72]",-1.6760195327864007,0.9338694355802764,2.0,0.9375,-3.395028397532169,0.9952852271592668,0.0,1.0,-4.5379308395890705,0.9990478131303837,0.0,1.0
49,74.91399999999999,75.56964380573599,74.25835619426398,"[73.95, 72.82, 77.1, 74.98, 75.72]",-3.644144679262184,0.9967252104968144,1.0,0.96875,-6.9383049967488315,0.9999400913879777,0.0,1.0,1.5541226602965614,0.07938082813266137,12.0,0.15625,77.918,78.2552761479856,77.58072385201442,"[78.48, 78.38, 76.79, 78.69, 77.25]",3.644144679262184,0.0032747895031856674,14.0,0.0625,-5.5212840361938875,0.9997202321801265,0.0,1.0,3.4939981242148574,0.0040752422267081095,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",6.9383049967488315,5.990861202233618e-05,15.0,0.03125,5.5212840361938875,0.0002797678198735174,15.0,0.03125,4.893045731441448,0.0006021553066818163,15.0,0.03125,72.18199999999999,73.61109593799715,70.75290406200283,"[76.04, 69.0, 69.21, 70.63, 76.03]",-1.5541226602965614,0.9206191718673387,3.0,0.90625,-3.4939981242148574,0.9959247577732919,0.0,1.0,-4.893045731441448,0.9993978446933182,0.0,1.0
50,73.24600000000001,73.79201538439865,72.69998461560137,"[72.93, 73.03, 73.21, 71.64, 75.42]",-5.813825126168896,0.9998005836176288,0.0,1.0,-11.063719852265054,0.9999980141590412,0.0,1.0,1.085169732880052,0.15473087344684083,12.0,0.15625,77.65799999999999,78.06122103119752,77.25477896880246,"[77.71, 78.62, 75.99, 77.72, 78.25]",5.813825126168896,0.00019941638237118813,15.0,0.03125,-5.195037756588715,0.9995862995055605,0.0,1.0,3.1312811430956966,0.006994093087115933,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",11.063719852265054,1.985840958825908e-06,15.0,0.03125,5.195037756588715,0.0004137004944395122,15.0,0.03125,4.300438681768222,0.0013071024285062564,15.0,0.03125,70.84200000000001,72.7467275920719,68.93727240792812,"[76.36, 65.08, 67.04, 71.38, 74.35]",-1.085169732880052,0.8452691265531591,3.0,0.90625,-3.1312811430956966,0.993005906912884,0.0,1.0,-4.300438681768222,0.9986928975714937,0.0,1.0
51,73.05799999999999,73.63269574559065,72.48330425440933,"[71.85, 71.58, 73.24, 73.46, 75.16]",-7.346941094053272,0.9999599127419682,0.0,1.0,-10.804175265887642,0.9999976244773128,0.0,1.0,1.328767332938277,0.11028689149303658,12.0,0.15625,78.11800000000001,78.33979990982867,77.89620009017135,"[77.4, 78.52, 77.97, 78.81, 77.89]",7.346941094053272,4.008725803181067e-05,15.0,0.03125,-7.589326680800832,0.9999681581328654,0.0,1.0,3.771135152006949,0.0027283936867326104,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",10.804175265887642,2.3755226871863106e-06,15.0,0.03125,7.589326680800832,3.1841867134561166e-05,15.0,0.03125,4.692853458266152,0.0007778863785850044,15.0,0.03125,70.138,72.01763273008319,68.25836726991682,"[76.25, 64.46, 66.93, 70.01, 73.04]",-1.328767332938277,0.8897131085069634,3.0,0.90625,-3.771135152006949,0.9972716063132674,0.0,1.0,-4.692853458266152,0.999222113621415,0.0,1.0
52,72.356,73.43794491541853,71.27405508458146,"[68.46, 72.36, 72.26, 72.6, 76.1]",-3.901528221296416,0.9977325646990423,0.0,1.0,-6.319177021464744,0.9998859843883929,0.0,1.0,1.344691227654387,0.10780124515471493,11.0,0.21875,77.51,77.98483892005606,77.03516107994395,"[76.38, 76.94, 76.66, 78.96, 78.61]",3.901528221296416,0.002267435300957716,15.0,0.03125,-4.690272030201053,0.9992195111152854,0.0,1.0,4.013129550960644,0.001939051245409122,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",6.319177021464744,0.0001140156116069981,15.0,0.03125,4.690272030201053,0.0007804888847146414,15.0,0.03125,5.399107203367918,0.0003233528092606748,15.0,0.03125,69.21600000000001,71.00249959417853,67.42950040582149,"[74.83, 64.81, 65.99, 67.36, 73.09]",-1.344691227654387,0.8921987548452851,4.0,0.84375,-4.013129550960644,0.9980609487545908,0.0,1.0,-5.399107203367918,0.9996766471907393,0.0,1.0
53,72.224,73.11019907470049,71.33780092529952,"[71.62, 70.0, 71.91, 71.64, 75.95]",-4.906676044129046,0.999408126948744,0.0,1.0,-7.848198035600492,0.999974943993566,0.0,1.0,1.0630506420978698,0.1593959728380882,12.0,0.15625,77.404,77.72997668628292,77.07802331371707,"[76.46, 77.34, 77.18, 78.71, 77.33]",4.906676044129046,0.0005918730512559337,15.0,0.03125,-7.123003225514337,0.9999501475388787,0.0,1.0,3.442755267350955,0.004394030399054067,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",7.848198035600492,2.5056006434003766e-05,15.0,0.03125,7.123003225514337,4.9852461121333035e-05,15.0,0.03125,4.653749342563482,0.0008183422238503728,15.0,0.03125,69.63199999999999,71.6246773948635,67.63932260513648,"[75.38, 66.09, 63.88, 68.73, 74.08]",-1.0630506420978698,0.8406040271619117,3.0,0.90625,-3.442755267350955,0.9956059696009459,0.0,1.0,-4.653749342563482,0.9991816577761496,0.0,1.0
54,71.01200000000001,71.62502789496075,70.39897210503928,"[70.0, 69.87, 69.82, 72.53, 72.84]",-6.84462325331043,0.9999341470538952,0.0,1.0,-13.113777788565438,0.9999994564392011,0.0,1.0,0.6188114745068041,0.27662425105166355,10.0,0.3125,77.426,77.99757746631582,76.85442253368419,"[75.47, 77.31, 76.73, 78.89, 78.73]",6.84462325331043,6.585294610477091e-05,15.0,0.03125,-4.027897748442261,0.9981004228570717,0.0,1.0,2.9740244056246827,0.008880836672798759,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",13.113777788565438,5.435607989950251e-07,15.0,0.03125,4.027897748442261,0.0018995771429283104,15.0,0.03125,4.030460171728116,0.0018928164163577311,15.0,0.03125,69.31800000000001,71.68851623069745,66.94748376930258,"[74.86, 63.29, 62.5, 73.34, 72.6]",-0.6188114745068041,0.7233757489483366,5.0,0.78125,-2.9740244056246827,0.9911191633272012,0.0,1.0,-4.030460171728116,0.9981071835836423,0.0,1.0
55,70.15599999999999,70.57890991948639,69.73309008051359,"[69.14, 69.7, 70.64, 69.53, 71.77]",-7.78661455523058,0.999973489090199,0.0,1.0,-20.819424805395645,0.9999999851460932,0.0,1.0,0.5871937578017926,0.2866340620596249,10.0,0.3125,77.57400000000001,78.31372751740085,76.83427248259918,"[75.38, 79.23, 75.94, 79.4, 77.92]",7.78661455523058,2.6510909801056238e-05,15.0,0.03125,-2.93335088167336,0.990549518974967,0.0,1.0,3.4812523828535404,0.004152173155055493,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",20.819424805395645,1.4853906811518092e-08,15.0,0.03125,2.93335088167336,0.009450481025033052,15.0,0.03125,4.689301908749306,0.0007814693738411406,15.0,0.03125,68.716,70.86828548292274,66.56371451707724,"[72.77, 62.49, 63.24, 73.37, 71.71]",-0.5871937578017926,0.7133659379403752,5.0,0.78125,-3.4812523828535404,0.9958478268449444,0.0,1.0,-4.689301908749306,0.9992185306261588,0.0,1.0
56,68.668,69.68714238455675,67.64885761544326,"[67.56, 64.71, 69.93, 70.92, 70.22]",-6.544615863487523,0.9999102576429381,0.0,1.0,-9.945272693981185,0.9999955784773555,0.0,1.0,-0.6817917509612924,0.7426897676559452,3.0,0.90625,77.05000000000001,77.57306787322489,76.52693212677514,"[75.9, 77.22, 76.54, 79.23, 76.36]",6.544615863487523,8.974235706187042e-05,15.0,0.03125,-5.044393564418656,0.9995019157596806,0.0,1.0,4.275868778434443,0.0013512958595798567,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",9.945272693981185,4.42152264441925e-06,15.0,0.03125,5.044393564418656,0.0004980842403194009,15.0,0.03125,6.477959475438916,9.626498142581698e-05,15.0,0.03125,69.978,71.36176125108344,68.59423874891655,"[72.73, 64.73, 68.36, 72.95, 71.12]",0.6817917509612924,0.2573102323440548,12.0,0.15625,-4.275868778434443,0.9986487041404202,0.0,1.0,-6.477959475438916,0.9999037350185742,0.0,1.0
